"","name","label","concept"
"17323","B24020_036","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NA
"17324","B24020_037","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations!!Counselors, social workers, and other community and social service specialists",NA
"17325","B24020_038","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations!!Religious workers",NA
"17326","B24020_039","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",NA
"17327","B24020_040","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations!!Lawyers and judicial law clerks",NA
"17328","B24020_041","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations!!Judges, magistrates, and other judicial workers",NA
"17329","B24020_042","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations!!Legal support workers",NA
"17330","B24020_043","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",NA
"17331","B24020_044","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Postsecondary teachers",NA
"17332","B24020_045","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers",NA
"17333","B24020_046","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Preschool and kindergarten teachers",NA
"17334","B24020_047","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Elementary and middle school teachers",NA
"17335","B24020_048","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Secondary school teachers",NA
"17336","B24020_049","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Special education teachers",NA
"17337","B24020_050","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Librarians, curators, and archivists",NA
"17338","B24020_051","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Other teachers and instructors, education, training, and library occupations",NA
"17339","B24020_052","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",NA
"17340","B24020_053","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations!!Art and design workers",NA
"17341","B24020_054","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations!!Entertainers and performers, sports, and related workers",NA
"17342","B24020_055","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations!!Media and communication equipment workers",NA
"17343","B24020_056","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations",NA
"17344","B24020_057","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",NA
"17345","B24020_058","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Physicians and surgeons",NA
"17346","B24020_059","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Therapists",NA
"17347","B24020_060","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Registered nurses",NA
"17348","B24020_061","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Nurses, all other",NA
"17349","B24020_062","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Other health diagnosing and treating practitioners and technical occupations",NA
"17350","B24020_063","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians",NA
"17351","B24020_064","Estimate!!Total!!Male!!Service occupations",NA
"17352","B24020_065","Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations",NA
"17353","B24020_066","Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations!!Nursing, psychiatric, and home health aides",NA
